Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
5,155,172,155,174,158,183,151,156,43,Healthy,Cow_4466
5,154,179,158,180,156,180,158,154,43,Healthy,Cow_4467
5,161,172,151,181,155,175,155,152,43,Healthy,Cow_4468
5,161,175,155,175,154,180,159,160,43,Healthy,Cow_4469
5,160,175,158,178,156,183,151,159,43,Healthy,Cow_4470
2,234,274,233,274,234,273,233,274,43,Healthy,Cow_4471
2,235,274,238,284,243,275,233,280,43,Healthy,Cow_4472
2,237,275,233,284,238,274,238,280,43,Healthy,Cow_4473
2,241,283,238,284,240,275,238,280,43,Healthy,Cow_4474
2,234,283,233,280,241,281,237,276,43,Healthy,Cow_4475
2,241,279,243,274,239,277,236,276,43,Healthy,Cow_4476
5,151,182,151,182,151,182,151,181,43,Healthy,Cow_4477
5,161,185,151,184,157,182,152,187,43,Healthy,Cow_4478
5,153,183,153,182,159,186,153,186,43,Healthy,Cow_4479
5,161,192,158,186,159,187,155,190,43,Healthy,Cow_4480
5,160,185,161,183,154,187,159,187,43,Healthy,Cow_4481
5,160,192,153,189,158,186,152,191,43,Healthy,Cow_4482
4,312,362,151,181,151,182,152,181,52,Mastitis,Cow_4483
4,318,370,155,187,160,186,152,186,52,Mastitis,Cow_4484
4,318,366,152,182,154,192,158,187,52,Mastitis,Cow_4485
4,320,370,152,188,155,185,157,181,52,Mastitis,Cow_4486
4,320,369,158,191,161,185,162,181,52,Mastitis,Cow_4487
4,313,372,158,186,157,188,158,189,52,Mastitis,Cow_4488
6,230,272,231,272,230,271,230,270,43,Healthy,Cow_4489
6,236,282,235,281,232,275,233,273,43,Healthy,Cow_4490
6,232,273,240,276,232,271,234,270,43,Healthy,Cow_4491
6,230,272,239,280,230,275,238,273,43,Healthy,Cow_4492
6,234,272,241,273,235,281,236,276,43,Healthy,Cow_4493
6,233,279,237,272,240,278,230,277,43,Healthy,Cow_4494
3,233,274,233,273,233,273,232,272,43,Healthy,Cow_4495
3,233,281,238,280,237,273,241,277,43,Healthy,Cow_4496
3,241,275,243,274,236,275,241,282,43,Healthy,Cow_4497
3,240,284,233,276,236,276,240,278,43,Healthy,Cow_4498
3,237,284,241,282,242,277,234,274,43,Healthy,Cow_4499
3,242,276,236,273,237,274,233,282,43,Healthy,Cow_4500
6,151,181,151,181,151,182,151,183,43,Healthy,Cow_4501
6,159,187,153,182,159,189,154,184,43,Healthy,Cow_4502
6,158,184,152,182,158,187,160,192,43,Healthy,Cow_4503
6,160,181,152,191,154,186,156,186,43,Healthy,Cow_4504
6,159,182,158,184,161,183,153,185,43,Healthy,Cow_4505
6,157,185,161,182,161,184,159,188,43,Healthy,Cow_4506
5,151,182,151,151,151,181,151,181,43,Healthy,Cow_4507
5,154,185,155,156,161,189,160,182,43,Healthy,Cow_4508
5,160,188,160,157,153,181,161,190,43,Healthy,Cow_4509
5,156,190,157,153,157,191,155,191,43,Healthy,Cow_4510
5,161,191,152,152,155,183,161,187,43,Healthy,Cow_4511
5,154,188,156,161,158,185,158,186,43,Healthy,Cow_4512
1,233,272,234,274,233,274,233,274,43,Healthy,Cow_4513
1,237,281,236,280,240,280,236,276,43,Healthy,Cow_4514
1,241,279,242,282,240,278,238,279,43,Healthy,Cow_4515
1,233,281,240,279,238,279,238,283,43,Healthy,Cow_4516
1,235,273,236,279,233,281,241,276,43,Healthy,Cow_4517
1,233,276,234,284,234,284,236,275,43,Healthy,Cow_4518
2,152,172,151,171,151,171,153,173,43,Healthy,Cow_4519
2,152,175,160,175,157,181,157,178,43,Healthy,Cow_4520
2,153,174,152,181,152,179,156,180,43,Healthy,Cow_4521
2,154,172,161,174,158,174,160,181,43,Healthy,Cow_4522
2,152,177,156,171,152,181,163,173,43,Healthy,Cow_4523
2,155,176,158,174,160,180,162,174,43,Healthy,Cow_4524
6,154,184,154,184,154,184,154,184,43,Healthy,Cow_4525
6,160,194,159,189,159,184,154,193,43,Healthy,Cow_4526
6,159,192,161,189,162,187,158,193,43,Healthy,Cow_4527
6,162,184,160,193,164,186,155,187,43,Healthy,Cow_4528
6,164,186,162,190,159,186,159,186,43,Healthy,Cow_4529
6,160,194,158,191,158,190,160,184,43,Healthy,Cow_4530
3,304,354,154,174,151,171,153,173,47,Mastitis,Cow_4531
3,313,364,158,181,153,181,154,181,47,Mastitis,Cow_4532
3,304,358,159,182,160,173,158,177,47,Mastitis,Cow_4533
3,312,356,162,175,152,172,155,183,47,Mastitis,Cow_4534
3,307,354,157,176,159,178,155,175,47,Mastitis,Cow_4535
3,311,359,157,175,151,174,154,182,47,Mastitis,Cow_4536
3,231,271,231,271,230,270,230,271,43,Healthy,Cow_4537
3,232,273,231,271,231,279,239,281,43,Healthy,Cow_4538
3,233,273,238,280,238,273,230,272,43,Healthy,Cow_4539
3,238,278,232,273,240,280,230,276,43,Healthy,Cow_4540
3,234,272,233,273,234,275,236,272,43,Healthy,Cow_4541
3,237,272,240,279,235,277,230,277,43,Healthy,Cow_4542
1,152,181,152,182,153,181,151,181,43,Healthy,Cow_4543
1,155,184,158,192,153,187,154,185,43,Healthy,Cow_4544
1,157,191,155,187,156,183,154,184,43,Healthy,Cow_4545
1,159,186,162,192,154,186,161,181,43,Healthy,Cow_4546
1,160,182,160,190,159,185,159,184,43,Healthy,Cow_4547
1,154,187,153,182,159,189,151,187,43,Healthy,Cow_4548
1,153,173,152,172,152,172,152,172,43,Healthy,Cow_4549
1,155,181,158,182,155,177,152,174,43,Healthy,Cow_4550
1,157,181,155,180,156,179,161,180,43,Healthy,Cow_4551
1,156,183,156,181,155,172,162,175,43,Healthy,Cow_4552
1,156,179,161,176,159,175,152,178,43,Healthy,Cow_4553
1,160,181,162,180,155,172,159,181,43,Healthy,Cow_4554
4,151,181,301,354,151,183,151,182,49,Mastitis,Cow_4555
4,161,191,304,362,156,188,161,190,49,Mastitis,Cow_4556
4,158,182,301,360,153,185,156,186,49,Mastitis,Cow_4557
4,157,184,306,363,157,188,157,192,49,Mastitis,Cow_4558
4,156,190,304,355,159,184,155,182,49,Mastitis,Cow_4559
4,152,190,310,364,158,192,155,190,49,Mastitis,Cow_4560
2,152,182,152,183,152,181,152,181,43,Healthy,Cow_4561
2,157,192,158,183,159,181,159,184,43,Healthy,Cow_4562
2,152,185,154,191,158,185,158,187,43,Healthy,Cow_4563
2,155,184,152,186,153,190,153,186,43,Healthy,Cow_4564
2,153,188,157,192,152,187,161,189,43,Healthy,Cow_4565
2,157,182,162,188,153,188,158,189,43,Healthy,Cow_4566
2,234,271,234,272,234,272,234,272,43,Healthy,Cow_4567
2,244,277,235,275,242,280,235,279,43,Healthy,Cow_4568
2,235,271,242,280,238,276,237,274,43,Healthy,Cow_4569
2,240,279,236,275,240,275,244,280,43,Healthy,Cow_4570
2,239,271,241,280,240,280,239,274,43,Healthy,Cow_4571
2,235,281,240,279,237,277,234,281,43,Healthy,Cow_4572
2,231,271,231,271,231,272,232,273,43,Healthy,Cow_4573
2,240,272,240,279,233,282,237,274,43,Healthy,Cow_4574
2,240,278,238,277,231,282,241,273,43,Healthy,Cow_4575
2,236,273,232,275,241,282,235,273,43,Healthy,Cow_4576
2,233,276,236,281,237,274,238,281,43,Healthy,Cow_4577
2,237,271,237,271,236,277,237,276,43,Healthy,Cow_4578
1,154,184,151,182,151,183,151,182,43,Healthy,Cow_4579
1,164,188,154,190,157,192,154,185,43,Healthy,Cow_4580
1,161,193,152,183,156,192,152,185,43,Healthy,Cow_4581
1,161,188,154,192,153,193,160,186,43,Healthy,Cow_4582
1,162,193,152,190,155,188,158,191,43,Healthy,Cow_4583
1,156,189,155,185,153,190,157,182,43,Healthy,Cow_4584
6,232,272,234,274,301,353,233,273,48,Mastitis,Cow_4585
6,239,278,243,280,301,360,233,274,48,Mastitis,Cow_4586
6,234,279,241,277,306,353,238,280,48,Mastitis,Cow_4587
6,241,273,242,277,307,353,240,280,48,Mastitis,Cow_4588
6,236,281,241,284,305,357,234,283,48,Mastitis,Cow_4589
6,241,276,239,280,306,358,240,274,48,Mastitis,Cow_4590
3,152,181,152,182,152,182,151,183,43,Healthy,Cow_4591
3,153,183,152,189,153,190,155,189,43,Healthy,Cow_4592
3,157,187,156,183,155,190,152,185,43,Healthy,Cow_4593
3,161,188,153,189,157,182,154,192,43,Healthy,Cow_4594
3,162,186,154,189,156,185,152,193,43,Healthy,Cow_4595
3,160,183,154,182,155,187,152,191,43,Healthy,Cow_4596
5,233,173,233,274,232,273,231,271,43,Healthy,Cow_4597
5,233,178,242,284,242,281,231,275,43,Healthy,Cow_4598
5,240,183,240,282,241,277,240,276,43,Healthy,Cow_4599
5,243,177,233,280,238,274,239,273,43,Healthy,Cow_4600
5,236,179,236,279,236,273,239,279,43,Healthy,Cow_4601
5,239,174,237,284,242,276,238,281,43,Healthy,Cow_4602
3,153,184,154,183,154,183,153,183,43,Healthy,Cow_4603
3,159,184,157,193,157,189,153,189,43,Healthy,Cow_4604
3,157,192,164,183,162,188,157,187,43,Healthy,Cow_4605
3,159,193,164,192,159,193,155,186,43,Healthy,Cow_4606
3,158,185,158,185,164,183,155,187,43,Healthy,Cow_4607
3,158,189,164,183,160,192,162,189,43,Healthy,Cow_4608
4,230,270,231,270,231,271,233,273,43,Healthy,Cow_4609
4,239,279,238,278,240,271,238,281,43,Healthy,Cow_4610
4,236,275,239,275,235,277,237,278,43,Healthy,Cow_4611
4,238,273,237,276,235,271,238,278,43,Healthy,Cow_4612
4,236,274,240,273,238,278,243,275,43,Healthy,Cow_4613
4,240,276,241,274,236,279,240,275,43,Healthy,Cow_4614
2,231,271,231,272,233,172,233,173,43,Healthy,Cow_4615
2,235,281,240,280,236,175,237,176,43,Healthy,Cow_4616
2,232,278,236,272,236,176,238,174,43,Healthy,Cow_4617
2,240,271,241,281,239,176,237,177,43,Healthy,Cow_4618
2,238,279,232,278,234,179,236,175,43,Healthy,Cow_4619
2,232,275,233,274,241,179,238,174,43,Healthy,Cow_4620
4,153,183,153,183,151,183,151,183,43,Healthy,Cow_4621
4,154,184,162,193,158,183,155,190,43,Healthy,Cow_4622
4,158,188,159,185,159,189,161,183,43,Healthy,Cow_4623
4,163,183,158,192,156,188,156,184,43,Healthy,Cow_4624
4,162,192,153,192,157,188,152,187,43,Healthy,Cow_4625
4,159,192,160,185,152,186,151,187,43,Healthy,Cow_4626
6,154,184,154,184,153,183,153,183,43,Healthy,Cow_4627
6,163,187,164,184,153,184,160,190,43,Healthy,Cow_4628
6,157,193,158,191,160,187,161,186,43,Healthy,Cow_4629
6,162,188,161,189,159,189,161,186,43,Healthy,Cow_4630
6,159,190,164,192,156,192,162,184,43,Healthy,Cow_4631
6,155,188,160,185,154,190,162,192,43,Healthy,Cow_4632
5,233,272,233,272,233,273,233,273,43,Healthy,Cow_4633
5,243,274,243,278,242,275,240,282,43,Healthy,Cow_4634
5,240,279,238,280,239,274,242,276,43,Healthy,Cow_4635
5,243,277,233,274,236,283,234,281,43,Healthy,Cow_4636
5,234,273,236,274,236,278,234,283,43,Healthy,Cow_4637
5,240,279,237,276,238,278,240,273,43,Healthy,Cow_4638
2,300,353,233,273,233,272,233,272,56,Mastitis,Cow_4639
2,304,353,243,283,241,272,233,276,56,Mastitis,Cow_4640
2,301,360,241,277,233,277,242,279,56,Mastitis,Cow_4641
2,310,358,239,282,242,272,243,280,56,Mastitis,Cow_4642
2,300,358,239,277,242,277,234,278,56,Mastitis,Cow_4643
2,301,354,237,274,242,276,236,277,56,Mastitis,Cow_4644
1,230,271,230,270,230,270,230,270,43,Healthy,Cow_4645
1,240,277,233,279,235,278,232,277,43,Healthy,Cow_4646
1,234,279,235,278,231,277,236,274,43,Healthy,Cow_4647
1,240,274,239,270,230,278,232,280,43,Healthy,Cow_4648
1,240,276,233,273,234,277,236,273,43,Healthy,Cow_4649
1,237,275,235,276,238,278,238,279,43,Healthy,Cow_4650
6,233,272,233,272,233,272,233,273,43,Healthy,Cow_4651
6,237,275,236,278,238,272,243,283,43,Healthy,Cow_4652
6,241,280,243,274,233,274,234,282,43,Healthy,Cow_4653
6,237,277,233,276,233,276,239,275,43,Healthy,Cow_4654
6,233,275,236,276,236,278,238,277,43,Healthy,Cow_4655
6,239,278,241,281,243,273,238,281,43,Healthy,Cow_4656
1,233,273,233,273,233,272,233,272,43,Healthy,Cow_4657
1,234,277,235,276,243,274,239,282,43,Healthy,Cow_4658
1,241,283,236,278,243,275,240,277,43,Healthy,Cow_4659
1,242,273,240,282,235,282,243,280,43,Healthy,Cow_4660
1,242,282,236,278,233,276,242,274,43,Healthy,Cow_4661
1,234,273,235,273,240,276,236,279,43,Healthy,Cow_4662
6,154,184,153,182,154,183,153,183,43,Healthy,Cow_4663
6,161,185,160,183,158,187,161,186,43,Healthy,Cow_4664
6,161,188,154,182,156,185,163,183,43,Healthy,Cow_4665
6,164,187,155,185,158,187,159,192,43,Healthy,Cow_4666
6,160,184,158,185,154,193,156,190,43,Healthy,Cow_4667
6,163,188,153,188,158,188,155,188,43,Healthy,Cow_4668
4,151,181,151,181,151,181,151,182,43,Healthy,Cow_4669
4,158,188,158,189,157,185,160,192,43,Healthy,Cow_4670
4,159,186,153,186,151,190,158,188,43,Healthy,Cow_4671
4,151,190,159,185,157,185,155,185,43,Healthy,Cow_4672
4,157,181,157,189,156,182,155,185,43,Healthy,Cow_4673
4,160,182,161,191,151,185,159,187,43,Healthy,Cow_4674
5,152,172,303,351,152,172,153,173,45,Mastitis,Cow_4675
5,161,182,311,359,159,181,163,179,45,Mastitis,Cow_4676
5,154,181,304,361,152,175,156,174,45,Mastitis,Cow_4677
5,152,177,307,353,162,173,160,181,45,Mastitis,Cow_4678
5,157,182,312,360,156,182,163,176,45,Mastitis,Cow_4679
5,156,175,304,355,156,178,162,180,45,Mastitis,Cow_4680
5,232,272,232,272,232,271,232,271,43,Healthy,Cow_4681
5,241,276,237,273,232,280,232,279,43,Healthy,Cow_4682
5,233,274,234,278,236,280,241,277,43,Healthy,Cow_4683
5,237,281,234,281,238,274,236,272,43,Healthy,Cow_4684
5,236,281,242,278,242,274,242,276,43,Healthy,Cow_4685
5,238,279,238,278,242,274,235,272,43,Healthy,Cow_4686
1,152,172,152,172,153,173,152,172,43,Healthy,Cow_4687
1,159,174,157,172,155,175,152,179,43,Healthy,Cow_4688
1,162,177,158,178,154,173,162,176,43,Healthy,Cow_4689
1,160,181,158,174,156,176,156,178,43,Healthy,Cow_4690
1,152,176,154,178,157,178,156,179,43,Healthy,Cow_4691
1,156,178,161,172,157,173,154,182,43,Healthy,Cow_4692
3,230,272,230,270,230,270,230,270,43,Healthy,Cow_4693
3,231,272,231,279,238,280,232,270,43,Healthy,Cow_4694
3,236,272,237,272,240,270,237,273,43,Healthy,Cow_4695
3,239,281,239,278,232,273,233,280,43,Healthy,Cow_4696
3,232,275,236,279,237,276,230,273,43,Healthy,Cow_4697
4,232,278,239,279,240,280,236,276,43,Healthy,Cow_4698
4,152,172,153,173,152,172,152,172,43,Healthy,Cow_4699
4,153,177,162,174,161,176,158,180,43,Healthy,Cow_4700
4,153,176,155,177,162,174,158,182,43,Healthy,Cow_4701
4,158,174,154,173,159,180,152,178,43,Healthy,Cow_4702
4,156,173,163,181,157,181,154,182,43,Healthy,Cow_4703
4,161,177,156,177,162,177,162,176,43,Healthy,Cow_4704
3,234,274,234,274,234,274,234,273,43,Healthy,Cow_4705
3,235,278,244,279,236,277,239,281,43,Healthy,Cow_4706
3,242,284,241,277,238,281,244,282,43,Healthy,Cow_4707
3,236,280,242,280,237,283,240,275,43,Healthy,Cow_4708
3,242,275,244,276,244,284,239,278,43,Healthy,Cow_4709
3,240,282,241,279,239,281,242,276,43,Healthy,Cow_4710
1,152,173,152,172,152,173,152,172,43,Healthy,Cow_4711
1,154,173,157,177,156,181,158,174,43,Healthy,Cow_4712
1,153,181,159,181,155,182,161,177,43,Healthy,Cow_4713
1,152,175,152,174,155,182,159,176,43,Healthy,Cow_4714
1,161,182,161,176,152,183,158,178,43,Healthy,Cow_4715
1,160,173,153,181,157,178,153,182,43,Healthy,Cow_4716
5,151,181,151,181,151,182,151,181,43,Healthy,Cow_4717
5,158,187,151,182,155,188,159,188,43,Healthy,Cow_4718
5,160,188,155,188,156,186,156,191,43,Healthy,Cow_4719
5,157,188,153,182,161,182,157,183,43,Healthy,Cow_4720
5,153,181,151,185,155,183,157,187,43,Healthy,Cow_4721
5,153,181,160,191,151,185,158,187,43,Healthy,Cow_4722
3,229,269,229,271,300,352,229,269,43,Mastitis,Cow_4723
3,235,272,233,276,308,361,234,279,43,Mastitis,Cow_4724
3,235,279,234,280,303,354,239,278,43,Mastitis,Cow_4725
3,232,275,234,272,301,362,231,269,43,Mastitis,Cow_4726
3,235,275,230,274,300,355,235,271,43,Mastitis,Cow_4727
3,229,278,238,279,301,356,231,273,43,Mastitis,Cow_4728
3,228,268,228,270,299,351,228,268,43,Mastitis,Cow_4729
3,234,271,232,275,307,360,233,278,43,Mastitis,Cow_4730
3,234,278,233,279,302,353,238,277,43,Mastitis,Cow_4731
3,231,274,233,271,300,361,230,268,43,Mastitis,Cow_4732
3,234,274,229,273,299,354,234,270,43,Mastitis,Cow_4733
3,228,277,237,278,300,355,230,272,43,Mastitis,Cow_4734
2,230,270,230,272,301,353,230,270,45,Mastitis,Cow_4735
2,233,279,238,281,306,363,234,277,45,Mastitis,Cow_4736
2,236,279,235,274,305,361,238,273,45,Mastitis,Cow_4737
2,231,279,240,272,310,358,237,270,45,Mastitis,Cow_4738
2,230,275,239,279,305,361,240,276,45,Mastitis,Cow_4739
2,233,273,233,280,307,356,233,277,45,Mastitis,Cow_4740
2,153,173,153,173,154,174,153,173,43,Healthy,Cow_4741
2,163,180,156,178,157,183,163,174,43,Healthy,Cow_4742
2,158,183,163,179,160,177,162,174,43,Healthy,Cow_4743
2,159,175,157,175,158,174,162,178,43,Healthy,Cow_4744
2,160,179,154,173,154,184,154,179,43,Healthy,Cow_4745
2,162,181,160,181,160,176,158,178,43,Healthy,Cow_4746
1,153,173,153,173,153,173,154,173,43,Healthy,Cow_4747
1,161,190,155,181,160,194,155,192,43,Healthy,Cow_4748
1,153,188,157,189,160,177,160,185,43,Healthy,Cow_4749
1,154,181,155,180,159,193,158,189,43,Healthy,Cow_4750
1,160,187,156,191,159,189,159,174,43,Healthy,Cow_4751
1,157,176,161,182,156,186,160,183,43,Healthy,Cow_4752
3,151,182,151,181,151,181,151,181,43,Healthy,Cow_4753
3,155,186,161,182,153,191,161,186,43,Healthy,Cow_4754
3,160,187,151,188,151,188,160,187,43,Healthy,Cow_4755
3,156,189,151,183,160,191,155,181,43,Healthy,Cow_4756
3,156,188,154,184,151,185,151,185,43,Healthy,Cow_4757
3,160,189,155,186,155,185,151,191,43,Healthy,Cow_4758
1,233,273,233,273,233,274,233,273,43,Healthy,Cow_4759
1,243,278,234,276,238,277,234,281,43,Healthy,Cow_4760
1,241,279,233,276,236,282,242,278,43,Healthy,Cow_4761
1,236,281,239,282,235,282,238,281,43,Healthy,Cow_4762
1,239,273,238,276,233,278,242,277,43,Healthy,Cow_4763
1,242,275,241,273,236,280,243,279,43,Healthy,Cow_4764
2,302,352,233,274,233,274,233,274,46,Mastitis,Cow_4765
2,302,360,241,274,235,278,236,284,46,Mastitis,Cow_4766
2,308,355,233,282,241,282,236,278,46,Mastitis,Cow_4767
2,305,360,243,279,234,282,237,278,46,Mastitis,Cow_4768
2,305,360,237,284,239,279,240,274,46,Mastitis,Cow_4769
2,306,362,234,282,237,274,240,279,46,Mastitis,Cow_4770
2,230,270,230,270,230,272,230,270,43,Healthy,Cow_4771
2,236,272,235,270,236,276,230,273,43,Healthy,Cow_4772
2,240,274,233,279,234,274,235,273,43,Healthy,Cow_4773
2,230,272,233,270,240,280,236,276,43,Healthy,Cow_4774
2,236,279,234,277,238,279,231,276,43,Healthy,Cow_4775
2,236,279,233,276,233,274,232,280,43,Healthy,Cow_4776
3,152,172,153,173,152,173,152,172,43,Healthy,Cow_4777
3,159,176,161,183,155,175,160,177,43,Healthy,Cow_4778
3,159,180,156,174,162,175,154,181,43,Healthy,Cow_4779
3,155,181,161,176,153,183,154,175,43,Healthy,Cow_4780
3,153,172,155,173,154,175,153,181,43,Healthy,Cow_4781
3,154,172,159,178,160,181,153,173,43,Healthy,Cow_4782
6,233,273,231,273,233,273,233,273,43,Healthy,Cow_4783
6,238,275,232,278,237,274,240,280,43,Healthy,Cow_4784
6,239,282,237,278,237,276,237,281,43,Healthy,Cow_4785
6,237,281,241,274,240,278,234,276,43,Healthy,Cow_4786
6,237,281,234,273,241,273,236,278,43,Healthy,Cow_4787
6,239,283,234,278,233,278,240,280,43,Healthy,Cow_4788
2,232,273,301,354,232,271,233,273,48,Mastitis,Cow_4789
2,232,283,301,357,241,277,239,276,48,Mastitis,Cow_4790
2,233,275,309,355,234,277,243,275,48,Mastitis,Cow_4791
2,236,277,304,354,238,275,237,281,48,Mastitis,Cow_4792
2,238,278,302,361,241,275,233,279,48,Mastitis,Cow_4793
2,235,274,308,358,239,274,239,281,48,Mastitis,Cow_4794
1,230,270,230,270,230,270,230,272,43,Healthy,Cow_4795
1,235,273,237,278,232,277,231,281,43,Healthy,Cow_4796
1,233,279,231,274,237,278,235,278,43,Healthy,Cow_4797
1,238,272,234,270,234,273,231,282,43,Healthy,Cow_4798
1,236,271,236,275,231,277,231,280,43,Healthy,Cow_4799
1,231,278,240,279,230,274,238,275,43,Healthy,Cow_4800
1,303,353,234,275,234,275,234,275,43,Mastitis,Cow_4801
1,308,363,242,281,234,283,235,276,43,Mastitis,Cow_4802
1,304,363,238,281,237,284,241,280,43,Mastitis,Cow_4803
1,309,358,239,283,235,276,244,278,43,Mastitis,Cow_4804
1,309,353,244,284,241,277,244,281,43,Mastitis,Cow_4805
1,310,358,235,281,244,284,237,277,43,Mastitis,Cow_4806
4,304,354,235,276,235,276,235,276,43,Mastitis,Cow_4807
4,309,364,243,282,235,284,236,277,43,Mastitis,Cow_4808
4,305,364,239,282,238,285,242,281,43,Mastitis,Cow_4809
4,310,359,240,284,236,277,245,279,43,Mastitis,Cow_4810
4,310,354,245,285,242,278,245,282,43,Mastitis,Cow_4811
4,311,359,236,282,245,285,238,278,43,Mastitis,Cow_4812
4,305,355,236,277,236,277,236,277,51,Mastitis,Cow_4813
4,310,365,244,283,236,285,237,278,51,Mastitis,Cow_4814
4,306,365,240,283,239,286,243,282,51,Mastitis,Cow_4815
4,311,360,241,285,237,278,246,280,51,Mastitis,Cow_4816
4,311,355,246,286,243,279,246,283,51,Mastitis,Cow_4817
4,312,360,237,283,246,286,239,279,51,Mastitis,Cow_4818
6,312,362,151,181,151,182,152,181,52,Mastitis,Cow_4819
6,317,370,157,185,161,187,159,189,52,Mastitis,Cow_4820
6,315,368,151,187,157,191,154,181,52,Mastitis,Cow_4821
6,322,369,158,190,158,185,157,187,52,Mastitis,Cow_4822
6,319,365,157,189,158,182,161,182,52,Mastitis,Cow_4823
6,314,365,152,182,160,192,152,186,52,Mastitis,Cow_4824
4,230,272,231,272,230,271,230,270,43,Healthy,Cow_4825
4,238,278,237,279,235,273,238,280,43,Healthy,Cow_4826
4,238,277,236,275,236,279,230,280,43,Healthy,Cow_4827
4,234,273,232,282,233,274,237,275,43,Healthy,Cow_4828
4,230,282,241,274,232,279,233,275,43,Healthy,Cow_4829
4,233,281,233,273,235,277,237,278,43,Healthy,Cow_4830
3,233,274,233,273,233,273,232,272,43,Healthy,Cow_4831
3,241,282,238,274,235,276,241,275,43,Healthy,Cow_4832
3,240,279,241,283,235,280,233,277,43,Healthy,Cow_4833
3,241,281,236,280,242,274,233,275,43,Healthy,Cow_4834
3,235,277,238,274,235,283,232,279,43,Healthy,Cow_4835
3,239,284,237,277,234,273,234,275,43,Healthy,Cow_4836
5,239,279,241,281,308,360,240,280,43,Mastitis,Cow_4837
5,249,279,250,288,315,364,244,281,43,Mastitis,Cow_4838
5,247,279,249,284,317,370,240,286,43,Mastitis,Cow_4839
5,247,287,246,283,317,360,245,281,43,Mastitis,Cow_4840
5,247,280,251,289,315,361,243,290,43,Mastitis,Cow_4841
5,241,288,241,284,316,361,250,281,43,Mastitis,Cow_4842
3,240,280,242,282,309,361,241,281,43,Mastitis,Cow_4843
3,250,280,251,289,316,365,245,282,43,Mastitis,Cow_4844
3,248,280,250,285,318,371,241,287,43,Mastitis,Cow_4845
3,248,288,247,284,318,361,246,282,43,Mastitis,Cow_4846
3,248,281,252,290,316,362,244,291,43,Mastitis,Cow_4847
3,242,289,242,285,317,362,251,282,43,Mastitis,Cow_4848
3,241,281,243,283,310,362,242,282,43,Mastitis,Cow_4849
3,251,281,252,290,317,366,246,283,43,Mastitis,Cow_4850
3,249,281,251,286,319,372,242,288,43,Mastitis,Cow_4851
3,249,289,248,285,319,362,247,283,43,Mastitis,Cow_4852
3,249,282,253,291,317,363,245,292,43,Mastitis,Cow_4853
3,243,290,243,286,318,363,252,283,43,Mastitis,Cow_4854
2,232,272,234,274,301,353,233,273,43,Mastitis,Cow_4855
2,242,272,243,281,308,357,237,274,43,Mastitis,Cow_4856
2,240,272,242,277,310,363,233,279,43,Mastitis,Cow_4857
2,240,280,239,276,310,353,238,274,43,Mastitis,Cow_4858
2,240,273,244,282,308,354,236,283,43,Mastitis,Cow_4859
2,234,281,234,277,309,354,243,274,43,Mastitis,Cow_4860
2,229,269,231,271,298,350,230,270,43,Mastitis,Cow_4861
2,239,269,240,278,305,354,234,271,43,Mastitis,Cow_4862
2,237,269,239,274,307,360,230,276,43,Mastitis,Cow_4863
2,237,277,236,273,307,350,235,271,43,Mastitis,Cow_4864
2,237,270,241,279,305,351,233,280,43,Mastitis,Cow_4865
2,231,278,231,274,306,351,240,271,43,Mastitis,Cow_4866
5,304,354,154,174,151,171,153,173,47,Mastitis,Cow_4867
5,313,359,154,183,154,177,162,177,47,Mastitis,Cow_4868
5,311,360,164,174,153,176,158,178,47,Mastitis,Cow_4869
5,305,359,161,184,151,171,157,175,47,Mastitis,Cow_4870
5,304,363,163,177,158,176,162,181,47,Mastitis,Cow_4871
5,307,356,161,175,151,176,161,180,47,Mastitis,Cow_4872
1,231,271,231,271,230,270,230,271,43,Healthy,Cow_4873
1,241,278,238,281,237,279,237,278,43,Healthy,Cow_4874
1,238,281,234,280,235,275,232,273,43,Healthy,Cow_4875
1,232,276,234,273,231,279,230,274,43,Healthy,Cow_4876
1,239,279,233,278,234,272,236,272,43,Healthy,Cow_4877
1,240,277,241,280,237,278,235,273,43,Healthy,Cow_4878
4,152,181,152,182,153,181,151,181,43,Healthy,Cow_4879
4,161,191,156,192,162,190,154,185,43,Healthy,Cow_4880
4,153,182,155,190,154,185,161,187,43,Healthy,Cow_4881
4,154,189,161,191,160,181,157,184,43,Healthy,Cow_4882
4,155,182,153,186,162,188,153,181,43,Healthy,Cow_4883
4,154,182,159,190,162,188,155,187,43,Healthy,Cow_4884
2,153,173,152,172,152,172,152,172,43,Healthy,Cow_4885
2,161,179,157,179,157,182,155,174,43,Healthy,Cow_4886
2,154,176,162,176,159,177,161,177,43,Healthy,Cow_4887
2,160,178,154,177,157,178,153,176,43,Healthy,Cow_4888
2,163,174,160,181,161,179,153,172,43,Healthy,Cow_4889
2,154,176,160,180,158,175,162,173,43,Healthy,Cow_4890
5,151,181,301,354,151,183,151,182,49,Mastitis,Cow_4891
5,155,183,304,358,159,192,152,186,49,Mastitis,Cow_4892
5,158,184,301,364,157,189,156,192,49,Mastitis,Cow_4893
5,154,181,311,357,156,193,159,188,49,Mastitis,Cow_4894
5,157,183,307,354,161,192,155,188,49,Mastitis,Cow_4895
5,157,187,310,355,151,187,161,189,49,Mastitis,Cow_4896
